,rb1903,rb1904,rb1905,rb1906,rb1907,rb1908
61,3771.0,3704.0,4176.0,3873.0,3763.0,4079.0
62,3779.0,3703.0,4139.0,3856.0,3804.0,4055.0
63,3805.0,3694.0,4136.0,3881.0,3803.0,4055.0
64,3781.0,3692.0,4137.0,3885.0,3808.0,4058.0
65,3782.0,3701.0,4136.0,3874.0,3808.0,4082.0
66,3802.0,3710.0,4138.0,3874.0,3808.0,4078.0
67,3787.0,3711.0,4143.0,3873.0,3805.0,4080.0
68,3769.0,3711.0,4145.0,3874.0,3819.0,4125.0
69,3763.0,3714.0,4140.0,3891.0,3822.0,4060.0
70,3762.0,3714.0,4141.0,3891.0,3818.0,4090.0
71,3770.0,3725.0,4145.0,3892.0,3810.0,4086.0
72,3773.0,3720.0,4144.0,3907.0,3809.0,4101.0
73,3774.0,3729.0,4147.0,3892.0,3806.0,4100.0
74,3766.0,3721.0,4149.0,3898.0,3806.0,4102.0
75,3791.0,3725.0,4149.0,3916.0,3805.0,4101.0
76,3802.0,3747.0,4142.0,3915.0,3790.0,4054.0
77,3794.0,3736.0,4147.0,3917.0,3811.0,4069.0
78,3790.0,3728.0,4146.0,3927.0,3818.0,4058.0
79,3802.0,3728.0,4144.0,3905.0,3839.0,4056.0
80,3789.0,3727.0,4144.0,3920.0,3846.0,4050.0
81,3788.0,3727.0,4140.0,3919.0,3854.0,4020.0
82,3779.0,3701.0,4143.0,3908.0,3836.0,4049.0
83,3770.0,3725.0,4143.0,3905.0,3837.0,4048.0
84,3774.0,3725.0,4142.0,3916.0,3848.0,4047.0
85,3770.0,3724.0,4142.0,3910.0,3848.0,4058.0
86,3797.0,3725.0,4142.0,3910.0,3848.0,4021.0
87,3752.0,3718.0,4141.0,3909.0,3849.0,4024.0
88,3752.0,3700.0,4140.0,3906.0,3830.0,4026.0
89,3748.0,3700.0,4142.0,3909.0,3834.0,4026.0
90,3747.0,3721.0,4142.0,3906.0,3845.0,4026.0
91,3747.0,3718.0,4143.0,3906.0,3842.0,4023.0
92,3747.0,3721.0,4144.0,3908.0,3834.0,4035.0
93,3747.0,3723.0,4140.0,3915.0,3834.0,4039.0
94,3776.0,3705.0,4135.0,3925.0,3834.0,4030.0
95,3753.0,3723.0,4138.0,3916.0,3832.0,4036.0
96,3759.0,3722.0,4139.0,3918.0,3818.0,4030.0
97,3762.0,3702.0,4139.0,3940.0,3811.0,4028.0
98,3730.0,3722.0,4140.0,3942.0,3810.0,4027.0
99,3766.0,3730.0,4140.0,3911.0,3815.0,4027.0
100,3765.0,3727.0,4140.0,3937.0,3815.0,4030.0
101,3742.0,3724.0,4140.0,3921.0,3814.0,4033.0
102,3734.0,3737.0,4141.0,3950.0,3816.0,4033.0
103,3734.0,3744.0,4140.0,3939.0,3828.0,4038.0
104,3717.0,3737.0,4140.0,3933.0,3828.0,4029.0
105,3745.0,3752.0,4140.0,3948.0,3812.0,4034.0
106,3738.0,3736.0,4138.0,3930.0,3828.0,4030.0
107,3742.0,3731.0,4135.0,3931.0,3816.0,4049.0
108,3747.0,3743.0,4137.0,3932.0,3814.0,4050.0
109,3743.0,3729.0,4139.0,3946.0,3805.0,4053.0
110,3742.0,3719.0,4141.0,3941.0,3811.0,4036.0
111,3720.0,3718.0,4138.0,3946.0,3810.0,4038.0
112,3718.0,3721.0,4138.0,3948.0,3811.0,4040.0
113,3715.0,3716.0,4137.0,3950.0,3810.0,4039.0
114,3710.0,3721.0,4137.0,3950.0,3810.0,4031.0
115,3747.0,3748.0,4135.0,3950.0,3810.0,4062.0
116,3722.0,3760.0,4135.0,3955.0,3811.0,4045.0
117,3728.0,3760.0,4132.0,3950.0,3804.0,4074.0
118,3761.0,3774.0,4132.0,3938.0,3804.0,4057.0
119,3765.0,3765.0,4125.0,3939.0,3810.0,4054.0
120,3765.0,3765.0,4132.0,3945.0,3811.0,4055.0
121,3765.0,3765.0,4132.0,3947.0,3811.0,4055.0
122,3775.0,3760.0,4132.0,3947.0,3810.0,4054.0
123,3792.0,3759.0,4130.0,3950.0,3810.0,4075.0
124,3792.0,3751.0,4131.0,3961.0,3810.0,4055.0
125,3792.0,3760.0,4132.0,3955.0,3830.0,4045.0
126,3792.0,3781.0,4133.0,3950.0,3830.0,4043.0
127,3778.0,3780.0,4133.0,3964.0,3828.0,4049.0
128,3775.0,3770.0,4131.0,3950.0,3830.0,4031.0
129,3775.0,3779.0,4136.0,3965.0,3832.0,4067.0
130,3785.0,3777.0,4134.0,3982.0,3830.0,4031.0
131,3805.0,3777.0,4134.0,3993.0,3836.0,4080.0
132,3805.0,3778.0,4137.0,3999.0,3836.0,4088.0
133,3814.0,3778.0,4133.0,3992.0,3836.0,4050.0
134,3809.0,3784.0,4134.0,3990.0,3829.0,4050.0
135,3808.0,3783.0,4135.0,3978.0,3826.0,4050.0
136,3805.0,3790.0,4135.0,3986.0,3812.0,4059.0
137,3805.0,3791.0,4132.0,3974.0,3812.0,4045.0
138,3800.0,3791.0,4130.0,3978.0,3821.0,4041.0
139,3797.0,3780.0,4126.0,3971.0,3836.0,4070.0
140,3806.0,3761.0,4128.0,3973.0,3836.0,4070.0
141,3800.0,3790.0,4128.0,3951.0,3836.0,4081.0
142,3786.0,3794.0,4123.0,3955.0,3836.0,4096.0
143,3784.0,3795.0,4126.0,3945.0,3831.0,4096.0
144,3786.0,3820.0,4132.0,3960.0,3829.0,4123.0
145,3784.0,3818.0,4122.0,3968.0,3830.0,4128.0
146,3780.0,3809.0,4125.0,3956.0,3801.0,4120.0
147,3780.0,3823.0,4130.0,3971.0,3800.0,4120.0
148,3793.0,3795.0,4130.0,3937.0,3810.0,4110.0
149,3780.0,3804.0,4138.0,3941.0,3811.0,4109.0
150,3790.0,3803.0,4134.0,3961.0,3799.0,4105.0
151,3791.0,3802.0,4135.0,3976.0,3808.0,4105.0
152,3800.0,3801.0,4135.0,3977.0,3810.0,4115.0
153,3790.0,3809.0,4135.0,3960.0,3800.0,4105.0
154,3790.0,3785.0,4137.0,3973.0,3810.0,4125.0
155,3786.0,3793.0,4138.0,3978.0,3818.0,4123.0
156,3785.0,3793.0,4139.0,3968.0,3803.0,4110.0
157,3781.0,3811.0,4139.0,3970.0,3814.0,4122.0
158,3765.0,3811.0,4138.0,3964.0,3810.0,4105.0
159,3773.0,3810.0,4138.0,3965.0,3800.0,4122.0
160,3782.0,3812.0,4138.0,3961.0,3819.0,4129.0
161,3782.0,3812.0,4134.0,3963.0,3819.0,4097.0
162,3781.0,3812.0,4132.0,3975.0,3797.0,4060.0
163,3783.0,3803.0,4130.0,3959.0,3810.0,4060.0
164,3785.0,3804.0,4132.0,4006.0,3805.0,4057.0
165,3780.0,3808.0,4130.0,4006.0,3794.0,4074.0
166,3771.0,3794.0,4129.0,3996.0,3796.0,4056.0
167,3770.0,3794.0,4127.0,4005.0,3770.0,4051.0
168,3780.0,3798.0,4126.0,3999.0,3773.0,4042.0
169,3781.0,3796.0,4125.0,3996.0,3770.0,4054.0
170,3780.0,3800.0,4130.0,4001.0,3773.0,4044.0
171,3769.0,3809.0,4125.0,4001.0,3772.0,4041.0
172,3771.0,3800.0,4130.0,4012.0,3770.0,4026.0
173,3771.0,3809.0,4130.0,4011.0,3757.0,4020.0
174,3772.0,3810.0,4129.0,4006.0,3735.0,4030.0
175,3775.0,3810.0,4122.0,4015.0,3770.0,4025.0
176,3778.0,3808.0,4126.0,3997.0,3750.0,4024.0
177,3770.0,3808.0,4128.0,3986.0,3748.0,4040.0
178,3776.0,3808.0,4128.0,4010.0,3748.0,4041.0
179,3770.0,3806.0,4128.0,3993.0,3737.0,4046.0
180,3770.0,3809.0,4130.0,4002.0,3745.0,4045.0
181,3769.0,3799.0,4131.0,3994.0,3758.0,4013.0
182,3770.0,3795.0,4128.0,3993.0,3756.0,4035.0
183,3778.0,3792.0,4135.0,3999.0,3756.0,4052.0
184,3776.0,3773.0,4135.0,3995.0,3736.0,4045.0
185,3766.0,3790.0,4135.0,3992.0,3736.0,4051.0
186,3770.0,3781.0,4135.0,4002.0,3738.0,4063.0
187,3762.0,3773.0,4134.0,4009.0,3765.0,4078.0
188,3765.0,3771.0,4134.0,4015.0,3733.0,4071.0
189,3772.0,3770.0,4134.0,4013.0,3748.0,4073.0
190,3765.0,3780.0,4133.0,4009.0,3761.0,4061.0
191,3780.0,3778.0,4139.0,4004.0,3762.0,4061.0
192,3776.0,3771.0,4136.0,3997.0,3760.0,4079.0
193,3772.0,3770.0,4138.0,4003.0,3787.0,4075.0
194,3766.0,3786.0,4138.0,3992.0,3787.0,4090.0
195,3752.0,3778.0,4138.0,4001.0,3761.0,4048.0
196,3774.0,3787.0,4140.0,4002.0,3755.0,4067.0
197,3756.0,3761.0,4140.0,4001.0,3755.0,4052.0
198,3764.0,3778.0,4139.0,4004.0,3765.0,4057.0
199,3770.0,3788.0,4135.0,4007.0,3771.0,4091.0
200,3734.0,3775.0,4136.0,3978.0,3772.0,4091.0
201,3731.0,3774.0,4136.0,3973.0,3774.0,4091.0
202,3737.0,3780.0,4136.0,3961.0,3776.0,4088.0
203,3720.0,3790.0,4139.0,3960.0,3766.0,4086.0
204,3708.0,3800.0,4137.0,3960.0,3749.0,4085.0
205,3718.0,3800.0,4137.0,3951.0,3749.0,4088.0
206,3709.0,3811.0,4139.0,3956.0,3750.0,4094.0
207,3727.0,3804.0,4136.0,3960.0,3733.0,4092.0
208,3715.0,3828.0,4138.0,3957.0,3746.0,4092.0
209,3723.0,3805.0,4139.0,3956.0,3718.0,4097.0
210,3706.0,3808.0,4137.0,3958.0,3718.0,4111.0
211,3723.0,3837.0,4137.0,3958.0,3695.0,4101.0
212,3725.0,3816.0,4138.0,3963.0,3730.0,4117.0
213,3729.0,3806.0,4137.0,3962.0,3727.0,4127.0
214,3730.0,3813.0,4139.0,3958.0,3727.0,4127.0
215,3730.0,3830.0,4140.0,3949.0,3728.0,4102.0
216,3730.0,3828.0,4140.0,3931.0,3729.0,4133.0
217,3737.0,3830.0,4135.0,3940.0,3727.0,4131.0
218,3739.0,3832.0,4137.0,3940.0,3722.0,4140.0
219,3744.0,3840.0,4139.0,3941.0,3720.0,4102.0
220,3744.0,3864.0,4136.0,3940.0,3725.0,4111.0
221,3745.0,3847.0,4139.0,3936.0,3728.0,4113.0
222,3750.0,3847.0,4139.0,3944.0,3728.0,4101.0
223,3749.0,3833.0,4138.0,3942.0,3728.0,4106.0
224,3750.0,3833.0,4136.0,3945.0,3728.0,4115.0
225,3753.0,3819.0,4136.0,3947.0,3728.0,4096.0
226,3754.0,3850.0,4140.0,3946.0,3727.0,4101.0
227,3754.0,3837.0,4139.0,3946.0,3719.0,4088.0
228,3754.0,3841.0,4138.0,3943.0,3702.0,4106.0
229,3754.0,3845.0,4138.0,3948.0,3698.0,4086.0
230,3750.0,3843.0,4143.0,3950.0,3701.0,4105.0
231,3750.0,3856.0,4151.0,3949.0,3698.0,4102.0
232,3751.0,3865.0,4148.0,3948.0,3732.0,4082.0
233,3744.0,3864.0,4144.0,3949.0,3705.0,4073.0
234,3745.0,3842.0,4152.0,3951.0,3706.0,4061.0
235,3746.0,3859.0,4149.0,3930.0,3706.0,4052.0
236,3746.0,3866.0,4150.0,3922.0,3699.0,4077.0
237,3747.0,3871.0,4148.0,3924.0,3700.0,4066.0
238,3747.0,3866.0,4148.0,3921.0,3700.0,4073.0
239,3750.0,3866.0,4145.0,3924.0,3703.0,4078.0
240,3751.0,3860.0,4145.0,3925.0,3701.0,4084.0
241,3751.0,3860.0,4141.0,3928.0,3733.0,4084.0
